tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114474472453521323,2025-05-08T22:03:48.209Z,"Chairman Josh McKoon is doing a fantastic job leading the Republican Party of Georgia, a State I LOVE, and WON BIG, in 2024! Josh is 100% MAGA, and I know he will continue to do a fantastic job, and secure many more Victories for Georgia Republicans in 2026, and beyond! Josh McKoon has my Complete and Total Endorsement for Re-Election as Chairman of the George Republican Party â HE WILL NEVER LET YOU DOWN!","Chairman [trade agreement, 0.45]; Josh [trade agreement, 0.37]",trade agreement,none,2,positive,0.68,0.6963,0.0163,0.2874,election,0.932,election(0.93),1,False,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.222,1,0.153,-1,0.235,1,0.23,0,0.297,1,0.155,0,0.274,1,1,1,-1,1,1,1,-1,-1,0,1,1,0,0,0,1,1,1,0,0,0
113553208575412659,2024-11-27T05:14:17.023Z,LAURA INGRAHAM: “LAWFARE LOSES—FINALLY”,"LAURA [geopolitical entity, 0.34]; INGRAHAM [geopolitical entity, 0.34]; ” [geopolitical entity, 0.35]",geopolitical entity,none,3,neutral,0.0904,0.2341,0.1437,0.6222,no_event,0.9,no_event,0,False,0.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.157,-1,0.174,1,0.24,1,0.176,1,0.128,-1,0.239,0,0.169,1,1,1,-1,-1,0,1,1,1,-1,1,1,0,1,1,-1,-1,-1,0,0,0
115066310107638731,2025-08-21T10:35:54.132Z,https://truthsocial.com/@FDRLST/115062493812068251,none,none,none,0,neutral,-0.0075,0.0255,0.033,0.9415,no_event,0.976,no_event,0,False,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.238,1,0.205,1,0.22,-1,0.195,1,0.138,-1,0.145,1,0.208,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0,0,0,1,-1,-1,1,1,0
115255130298104593,2025-09-23T18:55:21.627Z,"After getting to know and fully understand the Ukraine/Russia Military and Economic situation and, after seeing the Economic trouble it is causing Russia, I think Ukraine, with the support of the European Union, is in a position to fight and WIN all of Ukraine back in its original form. With time, patience, and the financial support of Europe and, in particular, NATO, the original Borders from where this War started, is very much an option. Why not? Russia has been fighting aimlessly for three a","After [sanction target, 0.35]",sanction target,none,1,positive,0.6445,0.6661,0.0216,0.3123,geopolitical_conflict,0.59,geopolitical_conflict(0.59); diplomacy(0.55); military(0.40),3,True,0.934,1.0,0.693,-0.8066,0.495,0.0,0.099,1.0,0.436,0.0,0.257,0.0,0.198,-0.8066,0.396,-1,0.659,1,0.553,-1,0.541,1,0.686,0,0.799,-1,0.59,0,0.412,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0,0,0,-1,1,-1,-1,0,0
113915617049801010,2025-01-30T05:19:31.492Z,"The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn’t the helicopter go up or down, or turn. Why didn’t the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!","The [trade agreement, 0.32]",trade agreement,none,1,negative,-0.7523,0.0196,0.7719,0.2085,no_event,0.9,no_event,0,True,0.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.547,1,0.638,-1,0.737,1,0.778,0,0.722,1,0.542,1,0.57,-1,1,0,0,1,1,1,-1,1,0,1,1,0,0,1,0,1,1,0,1,1
114631295762726849,2025-06-05T14:46:02.049Z,"I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent",none,none,none,0,neutral,0.1956,0.2072,0.0117,0.7811,diplomacy,0.509,diplomacy(0.51); trade_war(0.50),2,True,0.9294,1.0,0.125,-0.9413,0.15,0.0,0.025,-0.9413,0.05,0.0,0.05,-0.9413,0.075,-0.9413,0.075,-1,0.82,-1,0.778,-1,0.869,-1,0.575,-1,0.478,-1,0.711,1,0.806,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,0,1,-1
115260643704742189,2025-09-24T18:17:29.541Z,"The Democrats want Illegal Aliens, many of them VIOLENT CRIMINALS, to receive FREE Healthcare. The Democrats want $500 Million Dollars to help Radical Left News Outfits. The Democrats want to leave DEAD PEOPLE on Medicaid and Social Security rolls, so that Criminals can continue to be allowed to receive that payment, and steal their money. The Democrats want to cut Billions of Dollars from our once vulnerable Rural Hospitals (which we fixed by giving them the largest Cash Infusion, EVER!). The D",none,none,none,0,negative,-0.7123,0.0554,0.7677,0.177,election,0.984,election(0.98),1,True,0.6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.682,-1,0.489,-1,0.576,1,0.821,0,0.576,1,0.359,1,0.539,1,1,1,1,1,-1,-1,1,1,-1,1,1,0,0,0,1,1,1,1,0,-1
113844165549788304,2025-01-17T14:28:28.120Z,"I just spoke to Chairman Xi Jinping of China. The call was a very good one for both China and the U.S.A. It is my expectation that we will solve many problems together, and starting immediately. We discussed balancing Trade, Fentanyl, TikTok, and many other subjects. President Xi and I will do everything possible to make the World more peaceful and safe!","I [trade agreement, 0.32]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",1,neutral,0.3887,0.4054,0.0166,0.578,no_event,0.9,diplomacy(0.53); geopolitical_conflict(0.35),2,True,0.7432,0.4888,0.5677,-0.3157,0.4967,0.0,0.3547,0.3438,0.4612,0.0,0.4257,0.0,0.3902,-0.272,0.4612,1,0.588,1,0.825,1,0.755,1,0.557,0,0.801,-1,0.505,-1,0.529,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0,0,1,1,1,1,0,-1,-1
115786753989451101,2025-12-26T16:14:15.359Z,MIKE DAVIS: Deranged Democrats' latest coup attempt seeks military mutiny: https://www.foxnews.com/opinion/mike-davis-deranged-mocrats-latest-coup-attempt-seeks-military-mutiny.amp,none,none,none,0,neutral,-0.3555,0.0221,0.3776,0.6004,election,0.5,election(0.50); military(0.25),2,False,0.1273,0.8933,0.0875,-1.0,0.0625,0.0,0.0125,0.8933,0.0625,0.0,0.025,0.0,0.025,-1.0,0.05,-1,0.153,-1,0.163,-1,0.196,-1,0.159,1,0.207,-1,0.221,-1,0.207,-1,1,1,-1,1,1,1,1,1,0,0,-1,0,1,1,-1,-1,-1,-1,-1,-1
114144217763824399,2025-03-11T14:15:41.562Z,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been ",none,none,none,0,neutral,-0.2197,0.0596,0.2793,0.6611,trade_war,0.922,trade_war(0.92); energy_policy(0.37); diplomacy(0.33),3,True,0.9498,0.8058,0.2672,-0.889,0.3317,0.0,0.0645,0.0984,0.2206,0.0,0.1106,-0.9411,0.1567,-0.9411,0.1567,-1,0.53,1,0.557,-1,0.778,1,0.582,0,0.486,-1,0.517,1,0.513,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1
116121978283687613,2026-02-23T21:06:12.189Z,"Massachusetts Auditor details how SNAP, MassHealth schemes were carried out: https://www.bostonherald.com/2026/01/31/reaction-to-latest-fraud-bust-as-mass-auditor-details-how-snap-masshealth-schemes-were-carried-out/",none,none,none,0,neutral,-0.0948,0.0195,0.1143,0.8662,no_event,0.9,no_event,0,False,0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.253,0,0.237,0,0.254,0,0.134,0,0.276,0,0.236,1,0.115,-1,1,-1,0,1,1,1,-1,-1,0,-1,-1,0,0,0,-1,-1,-1,0,0,1
115466017324489749,2025-10-31T00:46:42.243Z,"As I have said for years, OBAMACARE IS A DISASTER! Rates are going through the roof for really bad healthcare!!! Do something Democrats!!!",none,none,none,0,negative,-0.8223,0.0205,0.8428,0.1367,election,0.5,election(0.50),1,False,0.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.152,1,0.209,1,0.208,-1,0.172,0,0.246,1,0.134,-1,0.195,1,1,-1,-1,1,1,-1,1,1,0,0,0,0,-1,-1,1,1,1,-1,-1,0
115769455906748881,2025-12-23T14:55:07.558Z,"THE TRUMP KENNEDY CENTER HONORS will be broadcast tonight, on CBS, and Stream on Paramount+. Tune in at 8 P.M. EST! At the request of the Board, and just about everybody else in America, I am hosting the event. Tell me what you think of my ""Master of Ceremony"" abilities. If really good, would you like me to leave the Presidency in order to make ""hosting"" a full time job? We will be honoring true GREATS in the History of Entertainment: Sylvester Stallone, Michael Crawford, KISS, George Strait, an","TRUMP [trade agreement, 0.35]; KENNEDY [trade agreement, 0.30]",trade agreement,none,2,neutral,0.0526,0.0703,0.0178,0.9119,no_event,0.908,no_event,0,False,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.215,1,0.228,-1,0.164,-1,0.213,1,0.138,1,0.129,1,0.184,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,0,-1,-1,1,0,1,1
115187206743663378,2025-09-11T19:01:30.394Z,"I just informed Senator Ron Johnson that, based on his request, I am approving $29.8 Million Dollars for the wonderful State of Wisconsin to help them recover from the major storms and flooding they experienced in August. We had Huge Victories in Wisconsin in 2016, 2020, and 2024, and it is my Honor to deliver BIG for Wisconsinites!","I [trade agreement, 0.36]; Senator [trade agreement, 0.35]; Ron [trade agreement, 0.30]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y, eurodollar, gold",3,positive,0.7023,0.7176,0.0153,0.267,no_event,0.9,election(0.31),1,False,0.1403,0.0,0.7044,0.0,0.3574,0.0,0.3574,0.0,0.3574,0.0,0.3574,0.0,0.7044,0.0,0.3574,1,0.16,1,0.253,1,0.242,-1,0.261,0,0.297,1,0.205,0,0.218,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,1,1,1,-1,0,-1
113595819686449826,2024-12-04T17:50:50.977Z,"I am proud to announce the appointment of David A. Warrington to serve as Assistant to the President and Counsel to the President. Dave will lead the Office of White House Counsel, and serve as the top attorney in the White House. Dave has represented me well as my personal attorney, and as General Counsel for my Presidential Campaign. He is an esteemed lawyer and Conservative leader. Dave is currently a Partner at the Dhillon Law Group, and a former President of the Republican National Lawyers ",none,none,none,0,neutral,0.0748,0.0887,0.0139,0.8975,election,0.4,election(0.40); military(0.36),2,False,0.2539,1.0,0.1278,-0.9776,0.0912,0.0,0.0182,1.0,0.0912,0.0,0.0365,0.0,0.0365,-0.9776,0.073,-1,0.256,1,0.16,-1,0.178,-1,0.204,0,0.219,-1,0.169,1,0.199,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0,-1,1,1,-1,1,1,0
113982212590048164,2025-02-10T23:35:38.789Z,"We're going to be BIGGER, BETTER, and STRONGER than ever before!",none,none,none,0,positive,0.7611,0.7766,0.0155,0.2079,no_event,0.9,no_event,0,False,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.234,-1,0.151,-1,0.197,1,0.203,0,0.287,1,0.124,0,0.213,0,1,1,-1,-1,-1,1,-1,-1,0,-1,-1,0,0,0,1,1,1,0,0,0
114777786069997459,2025-07-01T11:40:26.751Z,"âThe One Big Beautiful Bill Slashes Deficits, National Debt While Unleashing Economic Growthâ https://www.whitehouse.gov/fact-sheets/2025/06/fact-sheet-president-trump-is-delivering-historic-permitting-wins-across-the-federal-government/",none,none,none,0,neutral,0.1442,0.2357,0.0915,0.6728,no_event,0.9,trade_war(0.36),1,True,0.8084,1.0,0.0912,-0.9567,0.1095,0.0,0.0182,-0.9567,0.0365,0.0,0.0365,-0.9567,0.0548,-0.9567,0.0548,-1,0.612,1,0.493,-1,0.669,1,0.528,1,0.73,-1,0.445,-1,0.457,-1,-1,1,0,0,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0,0,-1
114742858969719244,2025-06-25T07:38:01.494Z,The day begins in the beautiful Netherlands. The King and Queen are beautiful and spectacular people. Our breakfast meeting was great! Now itâs off to the very important NATO Meetings. The USA will be very well represented!,none,none,none,0,neutral,0.2618,0.282,0.0202,0.6979,no_event,0.503,military(0.25),1,False,0.2578,1.0,0.0875,-0.9215,0.0625,0.0,0.0125,1.0,0.0625,0.0,0.025,0.0,0.025,-0.9215,0.05,1,0.178,-1,0.143,-1,0.258,-1,0.157,-1,0.188,-1,0.184,1,0.236,-1,1,1,0,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0,1,1
113346723953564977,2024-10-21T18:02:31.732Z,"RT @TeamTrumpPRESIDENT TRUMP: ""I'm here today in Western North Carolina to express a simple message to the incredible people of the state: I'm with you... On January 20th, I think you're going to have a new crew coming in to do it properly.""",none,none,none,0,positive,0.5114,0.5274,0.016,0.4566,no_event,0.9,no_event,0,False,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.227,1,0.155,-1,0.168,-1,0.18,-1,0.224,0,0.151,0,0.136,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,1,-1
114858915682735686,2025-07-15T19:32:46.350Z,"Join me LIVE in Pittsburgh, Pennsylvania! https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO","Join [person, 0.31]",person,none,1,neutral,0.02,0.0439,0.0239,0.9323,no_event,0.969,no_event,0,False,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.188,1,0.163,-1,0.238,-1,0.149,0,0.244,1,0.164,1,0.173,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,0,0,0,0,1,1,1,0,1
114413072785939775,2025-04-28T01:49:03.633Z,https://justthenews.com/accountability/media/editor-who-published-steele-dossier-trump-more-ambivalent-ever-about-it-has,none,none,none,0,neutral,-0.3306,0.0373,0.3679,0.5949,no_event,0.9,no_event,0,False,0.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.142,1,0.206,1,0.25,1,0.2,0,0.155,1,0.163,0,0.139,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,0,0,1
114660040863802885,2025-06-10T16:36:17.439Z,https://www.whitehouse.gov/articles/2025/06/trump-effect-higher-pay-for-american-workers/,none,none,none,0,negative,-0.5731,0.0669,0.64,0.2932,no_event,0.9,no_event,0,False,0.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.149,-1,0.223,-1,0.199,-1,0.148,1,0.167,1,0.157,1,0.201,1,1,1,1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,1,0,1,0
114027406155747306,2025-02-18T23:08:57.874Z,https://nypost.com/2025/02/11/opinion/michael-goodwin-hochul-is-outmatched-against-trump-and-her-policies-keep-dwindling-her-re-election-chances,none,none,none,0,neutral,-0.0177,0.1174,0.135,0.7476,election,0.56,election(0.56),1,False,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.194,1,0.155,1,0.226,1,0.21,0,0.299,-1,0.211,0,0.273,1,1,-1,1,1,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,0,0,0
113348310742782599,2024-10-22T00:46:04.215Z,https://www.foxnews.com/media/trump-sends-letter-cbs-demanding-unedited-60-minutes-harris-transcript-teases-potential-lawsuit,none,none,none,0,neutral,-0.0747,0.0309,0.1056,0.8635,no_event,0.9,no_event,0,False,0.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.204,1,0.201,1,0.237,1,0.183,-1,0.173,0,0.117,1,0.149,1,1,1,1,1,-1,1,1,1,0,1,1,0,-1,-1,1,0,1,0,0,1
113549715230664575,2024-11-26T14:25:52.811Z,RT @realDonaldTrump,"RT [commodity, 0.41]; @ [commodity, 0.41]; realDonaldTrump [commodity, 0.38]",commodity,"equities, gold",3,neutral,0.0026,0.0323,0.0297,0.9379,no_event,0.943,no_event,0,False,0.002,0.0,0.4149,0.0,0.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.201,1,0.134,1,0.158,-1,0.199,0,0.163,-1,0.219,-1,0.177,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1
113918417817363879,2025-01-30T17:11:47.808Z,"Flying is very safe—We have the safest flying anywhere in the world, and we'll keep it that way…","Flying [person, 0.31]",person,none,1,neutral,0.1788,0.1896,0.0109,0.7995,no_event,0.9,no_event,0,False,0.2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.179,-1,0.22,-1,0.202,-1,0.149,1,0.231,-1,0.166,1,0.129,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,1,-1,-1,-1,1,-1,0,0
114511762010659631,2025-05-15T12:07:01.740Z,"Remember, it all started right after the Civil War ended, it had nothing to do with current day Immigration Policy!",none,none,none,0,neutral,-0.0985,0.0398,0.1384,0.8218,no_event,0.746,geopolitical_conflict(0.25),1,False,0.4017,0.9704,0.0875,-1.0,0.0625,0.0,0.0125,0.9704,0.05,0.0,0.0375,0.0,0.025,-1.0,0.05,-1,0.237,-1,0.185,-1,0.232,-1,0.151,1,0.178,1,0.154,-1,0.109,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0,1,1,-1,1,-1,1,0,-1
115997995239108549,2026-02-01T23:35:41.026Z,"Just think? It has just been announced that the United States of America made more Steel last year, 2025, than the Great Country of Japan, a major Steelmaker. Thank you President Trump!","Just [trade agreement, 0.32]",trade agreement,none,1,neutral,0.464,0.4751,0.011,0.5139,no_event,0.9,no_event,0,True,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.721,-1,0.494,-1,0.659,1,0.708,0,0.983,-1,0.648,1,0.545,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0,0,0,1,1,1,0,1,-1
115064705209848959,2025-08-21T03:47:45.335Z,"Big WIN for the Great State of Texas!!! Everything Passed, on our way to FIVE more Congressional seats and saving your Rights, your Freedoms, and your Country, itself. Texas never lets us down. Florida, Indiana, and others are looking to do the same thing. More seats equals less Crime, a great Economy, and a STRONG SECOND AMENDMENT. It means Happiness and Peace. But Republicans, there is one thing even better - STOP MAIL-IN VOTING, a total fraud that has no bounds. Also, go to PAPER BALLOTS befo",none,none,none,0,neutral,0.1025,0.1211,0.0186,0.8603,election,1.0,election(1.00),1,False,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.192,-1,0.156,-1,0.166,1,0.183,-1,0.154,-1,0.119,0,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,0,0,0,1,1,0,0,0
114831433790826577,2025-07-10T23:03:45.959Z,"It is my Great Honor to nominate William W. Mercer to serve as Judge on the United States District Court for the District of Montana! Bill has TREMENDOUS experience, previously serving at the Department of Justice and, as United States Attorney for the District of Montana. He is STRONG and SMART, will fearlessly uphold the Rule of Law, and defend our Constitution on the Federal Bench. Congratulations Bill!",none,none,none,0,neutral,0.1683,0.1857,0.0174,0.7969,no_event,0.9,military(0.50),1,False,0.1381,1.0,0.1764,-0.9495,0.126,0.0,0.0252,1.0,0.126,0.0,0.0504,0.0,0.0504,-0.9495,0.1008,-1,0.21,-1,0.237,-1,0.216,1,0.115,0,0.3,1,0.2,1,0.142,1,1,1,-1,1,-1,1,1,1,0,0,0,0,0,0,1,1,1,1,-1,-1
115265235959919425,2025-09-25T13:45:21.754Z,RT @Rasmussen_PollTrump Overnight Presidential Job Approval - is inSingle overnight approval for last night: 57.11%His approval moves up again today in the 5-day rolling averageAnd congratulations to @DanScavino & @ErinElmore,"RT [trade agreement, 0.31]",trade agreement,"equities, gold",1,positive,0.6283,0.6572,0.0288,0.314,no_event,0.9,no_event,0,False,0.324,0.0,0.307,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.158,1,0.189,1,0.168,1,0.199,1,0.136,-1,0.196,-1,0.137,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0,0,-1,-1,-1,-1,-1,-1
113428356832596174,2024-11-05T04:02:50.615Z,"A great honor, from a great fighter. Thank you!","A [geopolitical entity, 0.37]; great [geopolitical entity, 0.38]; honor [geopolitical entity, 0.36]; a great [geopolitical entity, 0.32]; fighter [policy term, 0.32]; ! [geopolitical entity, 0.30]","geopolitical entity, policy term","wheat, btc, gold, eurodollar, equities, cl, treasury_2y",6,positive,0.7134,0.7279,0.0145,0.2575,no_event,0.9,no_event,0,False,0.0127,0.0,0.3669,0.0,0.3669,0.0,0.3669,0.0,0.3669,0.0,0.3669,0.0,0.3669,0.0,0.3669,1,0.23,-1,0.17,-1,0.177,1,0.144,1,0.182,-1,0.212,0,0.25,-1,1,1,-1,-1,-1,1,-1,1,0,1,1,0,1,1,0,-1,1,0,0,1
113403252372625310,2024-10-31T17:38:26.955Z,"Join me live in Albuquerque, New Mexico at 12pmMDT/2pmEDT. Will be on @RSBN, @realAmericasVoice, @NewsMax, @OAN, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v5kw64z-live-president-trump-in-albuquerque-nm.html",none,none,none,0,neutral,-0.0055,0.0278,0.0333,0.9388,no_event,0.9,no_event,0,False,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.201,-1,0.161,1,0.238,1,0.183,1,0.127,-1,0.13,-1,0.122,1,1,-1,-1,-1,-1,-1,1,1,0,1,1,-1,1,1,0,1,1,1,0,-1
113249942438205017,2024-10-04T15:49:43.004Z,https://rumble.com/v5h2l3p-lara-trump-libby-emmons-erin-elmore.html,none,none,none,0,neutral,-0.0357,0.029,0.0647,0.9063,no_event,0.978,no_event,0,False,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.184,1,0.129,-1,0.154,1,0.224,0,0.148,1,0.184,1,0.169,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,0,1,1,-1,1,1
114471750357100883,2025-05-08T10:31:32.314Z,"âToo Lateâ Jerome Powell is a FOOL, who doesnât have a clue. Other than that, I like him very much! Oil and Energy way down, almost all costs (groceries and âeggsâ) down, virtually NO INFLATION, Tariff Money Pouring Into the U.S. â THE EXACT OPPOSITE OF âTOO LATE!â ENJOY!",none,none,none,0,neutral,-0.2606,0.058,0.3186,0.6234,trade_war,0.5,trade_war(0.50); energy_policy(0.40); monetary_policy(0.25),3,True,0.9568,0.6984,0.165,-0.7701,0.21,0.0,0.045,0.3955,0.19,0.0,0.07,-0.8512,0.095,-0.8512,0.095,-1,0.428,-1,0.61,-1,0.767,-1,0.693,0,0.522,1,0.793,-1,0.357,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0,0,-1,1,1,1,0,0,1
113360207692015635,2024-10-24T03:11:37.253Z,https://www.independent.co.uk/news/world/americas/us-politics/trump-latino-voters-miami-prayer-b2633720.html,none,none,none,0,neutral,-0.0144,0.0307,0.0451,0.9242,no_event,0.9,no_event,0,False,0.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.18,1,0.142,-1,0.155,-1,0.154,0,0.206,0,0.199,0,0.214,1,1,-1,1,1,1,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0
113403202031004170,2024-10-31T17:25:38.803Z,"RT @EricTrumpIt has been a tremendous honor to stand by my father's side in the fight to save America. Today, I proudly voted for him once again. Dad, you’re incredible, and I love you very much! Let’s #MakeAmericaGreatAgain @realDonaldTrump","RT [trade agreement, 0.37]; @ [trade agreement, 0.34]; EricTrumpIt [trade agreement, 0.34]",trade agreement,"equities, gold",3,neutral,0.2014,0.2135,0.0121,0.7744,no_event,0.9,no_event,0,False,0.3329,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.194,-1,0.208,-1,0.222,-1,0.244,-1,0.144,-1,0.202,-1,0.125,-1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,0,0,1,-1,-1,-1,0,-1,1
115332808536869094,2025-10-07T12:09:57.449Z,Deranged Jack Smith got caught with his hand in the cookie jar. A real sleazebag!!!,"Deranged [geopolitical entity, 0.31]; Smith [geopolitical entity, 0.31]; jar [geopolitical entity, 0.31]",geopolitical entity,none,3,negative,-0.6598,0.025,0.6848,0.2902,no_event,0.9,no_event,0,False,0.4043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.153,-1,0.148,1,0.153,1,0.174,-1,0.152,-1,0.179,-1,0.185,0,1,1,-1,1,0,1,1,1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,1
