tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114259766959227030,2025-04-01T00:01:22.360Z,https://www.foxnews.com/politics/leave-now-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations,True,0.3,"Administration repurposes CBP One to encourage self-deportations, signaling stricter immigration enforcement.",0,0.1,"Domestic policy, no risk signal.",0,0.15,Minimal macro impact from immigration app tweak.,0,0.1,No crypto policy content.,0,0.05,No energy supply/demand impact.,0,0.05,Unrelated to agriculture trade.,0,0.1,No USD impulse expected.,0,0.15,Inflation implications unclear; negligible.,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,0,-1,0,1,1,0,-1,-1
115941901312153410,2026-01-23T01:50:15.628Z,"Dear Prime Minister Carney: Please let this Letter serve to represent that the Board of Peace is withdrawing its invitation to you regarding Canada's joining, what will be, the most prestigious Board of Leaders ever assembled, at any time. Thank you for your attention to this matter! DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",False,0.05,Symbolic withdrawal of invitation to Canada’s PM; no policy change.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0,0,-1,0,-1,-1,-1,0,-1,-1
114990543084538507,2025-08-08T01:27:21.157Z,Melania is GREAT!!! https://www.dailymail.co.uk/news/article-14980601/melania-trump-james-carville-donald-trump-jeffrey-epstein.html,False,0.02,No policy or geopolitical content; purely personal comment.,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,1,1,1,1,1,1,0,-1,-1,1,1,1,1,1,-1,1,1,-1,0,-1,-1
115284406035015432,2025-09-28T23:00:33.922Z,https://x.com/WyattCatarina/status/1971368846683697172,False,0.05,External link without visible content; no policy or geopolitical signal.,0,0.05,No haven trigger present.,0,0.05,No new policy risk.,0,0.05,No crypto policy content.,0,0.05,No energy/geopolitical cue.,0,0.05,No agri/trade signal.,0,0.05,No USD policy hint.,0,0.05,No monetary policy hint.,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0,0,0,0,-1,0,0,1,1
114706499373310642,2025-06-18T21:31:18.036Z,Republican Study Committee: âThe One Big Beautiful Bill is One Big Beautiful Win for America!â,False,0.05,Generic praise for omnibus bill without specific policy content.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0.05,Vague praise; no policy detail.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
116083534327996449,2026-02-17T02:09:23.941Z,"Congressman Roger Williams is a Tremendous Champion for the incredible people of Texas' 25th Congressional District! As a very successful Businessman, and Chairman of the House Small Business Committee, Roger knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. Roger is also fighting tirelessly to Keep our now very Secure Border, SECURE, Ensure LAW AND ORDER, Strengthen our ",False,0.08,"Endorsement focusing on small business, Made-in-USA, energy; no new action.",0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,0,0.05,Campaign rhetoric; no actionable policy signal.,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1
115205520510774944,2025-09-15T00:38:56.350Z,"I am aware of the terrible reports regarding the murder of Chandra Nagamallaiah, a well respected person in Dallas, Texas, who was brutally beheaded, in front of his wife and son, by an ILLEGAL ALIEN from Cuba who should have never been in our Country. This individual was previously arrested for terrible crimes, including child sex abuse, grand theft auto, and false imprisonment, but was released back into our Homeland under incompetent Joe Biden because Cuba did not want such an evil person in ",False,0.15,Hardline immigration and Cuba repatriation criticism; no concrete policy change.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No energy policy signal.,0,0.05,No agriculture policy signal.,0,0.05,No trade or FX policy.,0,0.05,No rate or fiscal signal.,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,1,1,0,0,-1,0,0,0
115548539359870302,2025-11-14T14:33:08.569Z,"The Democrats are doing everything in their withering power to push the Epstein Hoax again, despite the DOJ releasing 50,000 pages of documents, in order to deflect from all of their bad policies and losses, especially the SHUTDOWN EMBARRASSMENT, where their party is in total disarray, and has no idea what to do. Some Weak Republicans have fallen into their clutches because they are soft and foolish. Epstein was a Democrat, and he is the Democrat's problem, not the Republican's problem! Ask Bill",False,0.15,Partisan rhetoric attacking Democrats and referencing a 'shutdown embarrassment'; no new policy.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,0,0.05,No new policy; markets ignore.,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,-1,-1,-1,-1,-1
114636826069773755,2025-06-06T14:12:27.838Z,"GREAT JOB NUMBERS, STOCK MARKET UP BIG! AT THE SAME TIME, BILLIONS POURING IN FROM TARIFFS!!!",True,0.4,Celebrates strong jobs report and tariff revenues.,-1,0.4,"Risk-on, stronger USD; haven softer.",1,0.4,Strong jobs headline boosts risk appetite.,-1,0.3,Risk-on USD strength may pressure BTC.,1,0.2,Growth optimism marginally bullish oil.,0,0.1,Jobs data irrelevant for ag.,-1,0.4,Stronger US data lifts USD.,1,0.45,Strong jobs implies higher yields.,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
113232552060187095,2024-10-01T14:07:06.895Z,https://www.DonaldJTrump.com,False,0.01,No policy content; just a website link.,0,0.01,No new policy content,0,0.01,No new policy content,0,0.01,No new policy content,0,0.01,No new policy content,0,0.01,No new policy content,0,0.01,No new policy content,0,0.01,No new policy content,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,1,-1,-1,0
115033133751064517,2025-08-15T13:58:43.144Z,"I had a wonderful talk with the highly respected President of Belarus, Aleksandr Lukashenko. The purpose of the call was to thank him for the release of 16 prisoners. We are also discussing the release of 1,300 additional prisoners. Our conversation was a very good one. We discussed many topics, including President Putin's visit to Alaska. I look forward to meeting President Lukashenko in the future. Thank you for your attention to this matter!",False,0.2,Diplomatic call with Belarus on prisoner releases; no new policy.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,0,0.15,Diplomatic chatter; no sanctions.,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,0,1,-1,1,1,1,0,0,-1
115056872262405628,2025-08-19T18:35:44.084Z,https://www.whitehouse.gov/articles/2025/08/president-trump-recaps-breakthroughs-in-ukraine-peace-talks/,True,0.6,"Signals breakthroughs in Ukraine peace talks, implying de-escalation of conflict risk.",-1,0.6,Peace talk breakthrough reduces geopolitical risk.,1,0.5,De-escalation favors risk-on equities.,1,0.25,Risk-on tone marginally supportive.,-1,0.5,Lower war risk eases energy risk premium.,-1,0.6,Peace boosts Black Sea grain supply expectations.,1,0.4,Reduced USD safe-haven demand; EUR benefits.,1,0.4,Risk-on lifts yields slightly.,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,0,0,0,-1,-1,-1,1,0,1
114931351435874746,2025-07-28T14:34:08.271Z,https://www.youtube.com/live/zfSxzDhqlqI?si=pWoYGcnO2tgZFMV6,False,0.02,Video link without policy details; no immediate signal.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,0,0.05,No market-relevant content.,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0,1,1,-1,-1,1,1,-1,0
114738685142153877,2025-06-24T13:56:33.891Z,"Stupid AOC, Alexandria Ocasio-Cortez, one of the âdumbestâ people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her ârantingsâ is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats arenât used to WINNING, and she canât stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is ",False,0.05,Attack on a political opponent with no policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1
115563322388441031,2025-11-17T05:12:39.685Z,https://x.com/trump_army_/status/1990078332830937158?s=46,False,0.02,No actionable policy signal; external link content unspecified.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,-1,-1,-1,1,0,-1,1,1,-1,1,-1,1,0,-1,0,-1,-1,-1,0,0,0
113290010577407379,2024-10-11T17:39:34.290Z,https://www.DonaldJTrump.com,False,0.01,Duplicate campaign website link without policy content.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,0,0.08,Media link; no policy.,1,1,1,-1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
113235378638968572,2024-10-02T02:05:57.064Z,"“Border Czar” Kamala has let in millions of illegal guns into our Country. She is a DANGER to our Kids, and our Schools!",False,0.15,Border security criticism; no new policy or action.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,0,0.75,Border critique; no actionable policy today.,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1
114138916530005970,2025-03-10T15:47:31.153Z,https://freebeacon.com/campus/columbia-encampment-negotiator-in-ice-custody-after-trump-admin-revokes-his-student-visa-state-department-official-confirms/,False,0.05,Isolated immigration enforcement action; no broader economic policy shift.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,0.05,No market-moving policy signal.,0,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1
114269214484216882,2025-04-02T16:04:00.152Z,âTrump's tariffs are saving the American steel industryâ https://www.post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010,True,0.3,Promotes support for steel tariffs; no new policy announced.,1,0.15,Pro-tariff cheerleading; slight uncertainty.,-1,0.2,Tariff-supportive tone; mild risk-off.,0,0.1,No clear crypto policy.,-1,0.15,Tariffs imply weaker demand risk.,1,0.15,Trade barriers supportive for ag.,-1,0.15,USD firmer on protectionist tone.,-1,0.15,Slight risk-off lowers yields.,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,0,-1
115933737815800647,2026-01-21T15:14:10.558Z,"Wow!Biden's FBI paid anti-Trump 'Sedition Hunters' as informants in J6, Arctic Frost probes, memos show: https://justthenews.com/government/federal-agencies/biden-era-fbi-paid-anti-trump-sedition-hunters-informants-j6-arctic/",False,0.1,Allegation of FBI misconduct with no new policy or economic content.,0,0.92,No policy content; traders ignore.,0,0.92,No policy content; traders ignore.,0,0.92,No policy content; traders ignore.,0,0.92,No policy content; traders ignore.,0,0.92,No policy content; traders ignore.,0,0.92,No policy or FX signal.,0,0.92,No policy content; rate-neutral.,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0,1,-1,1,-1,-1,0,-1,1
114910307760776254,2025-07-24T21:22:27.228Z,"It was a Great Honor to tour the Renovation (and some new Construction!) of the Federal Reserve Building with Chairman Jerome Powell, Senator Tim Scott, and others. Itâs got a long way to go, would have been much better if it were never started, but it is what it is and, hopefully, it will be finished ASAP. The cost overruns are substantial but, on the positive side, our Country is doing very well and can afford just about anything â Even the cost of this building! Iâll be watching and, ho",False,0.2,Comments on Fed building costs and spending capacity without a policy signal.,0,0.1,No policy; negligible risk shift.,0,0.1,No policy; negligible impact.,0,0.1,No policy relevance.,0,0.1,Unrelated.,0,0.1,Unrelated.,0,0.1,No macro signal.,0,0.1,No rate or fiscal change.,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1
114667321433310931,2025-06-11T23:27:50.193Z,https://trumpcard.gov,False,0.02,No policy content; generic link without details.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,0,0.05,No policy content.,-1,1,-1,-1,1,1,1,1,1,1,1,-1,0,0,0,1,1,1,0,0,-1
115057229339116421,2025-08-19T20:06:32.645Z,"Congressman Mark Alford is an America First Patriot, who is doing a fantastic job representing Missouri's 4th Congressional District! Mark worked for 35 years as a local News Anchor, and his coverage was Honest and Fair, unlike the Corrupt Fake News, which continues to divide and destroy our Great Country. In Congress, Mark is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, a",False,0.05,Campaign endorsement reiterating tax cuts and energy dominance; no specifics.,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,0,0.1,Campaign endorsement; no new policy content,1,-1,-1,-1,-1,-1,0,-1,1,1,1,1,0,0,0,0,-1,-1,0,-1,0
115061104213677946,2025-08-20T12:31:58.487Z,"Cook must resign, now!!! https://www.bloomberg.com/news/articles/2025-08-20/trump-ally-calls-on-bondi-to-probe-fed-s-cook-over-mortgages",True,0.4,"Political pressure on a Fed governor, implying interference and dovish tilt.",1,0.25,Fed interference risk; softer USD bias,1,0.25,"Perceived dovish pressure, risk-on tilt",0,0.1,Minimal crypto linkage; neutral,0,0.05,No supply/demand policy here,0,0.05,No ag policy; neutral,1,0.25,Political pressure weakens USD marginally,-1,0.3,Talk of cuts lowers front-end yields slightly,-1,-1,-1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
114138923556158520,2025-03-10T15:49:18.364Z,https://www.breitbart.com/europe/2025/03/08/poland-to-increase-defence-spending-to-five-per-cent-of-gdp-build-a-half-million-man-army-says-pm-tusk/,True,0.35,"Poland plans major defense build-up, signaling elevated regional tensions.",1,0.25,European security tension headline.,-1,0.2,Slight risk-off on European tensions.,0,0.1,Ambiguous risk correlation; no US policy.,1,0.2,Geopolitical risk premium marginally higher.,0,0.08,No direct agricultural policy signal.,-1,0.2,USD safe-haven bias vs EUR.,-1,0.2,Risk-off bid lowers front-end yields.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1
114281370220943461,2025-04-04T19:35:21.974Z,ONLY THE WEAK WILL FAIL!,False,0.02,No policy or geopolitical content.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,0,0.05,No market-relevant information.,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,0,0,0,1,1,1,1,-1,-1
114162722006073409,2025-03-14T20:41:33.892Z,Our predecessors turned the Department of Justice into the Department of INJUSTICEâBut I stand before you today to declare that those days are over!,False,0.1,Assertion of ending alleged DOJ 'injustice' without detailing new policy.,0,0.1,No new policy affecting markets.,0,0.1,No new policy affecting markets.,0,0.1,No new policy affecting markets.,0,0.1,No commodity-relevant content.,0,0.1,No commodity-relevant content.,0,0.1,No FX-relevant policy content.,0,0.1,"No rates, inflation, or fiscal cues.",1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,1,1,1
115510396474764395,2025-11-07T20:52:54.337Z,"While Cattle Prices have dropped substantially, the price of Boxed Beef has gone up — Therefore, you know that something is ""fishy."" We will get to the bottom of it very quickly. If there is criminality, those people responsible will pay a steep price!",False,0.15,"Hints at probe into beef pricing; sector-specific, not macro.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",0,0.07,"Sector-specific, macro impact negligible.",1,1,1,-1,1,1,-1,1,-1,1,1,1,0,0,0,0,-1,0,1,0,-1
115055649201137901,2025-08-19T13:24:41.603Z,"""US economy maintains its high S&P credit rating, analysts find Trump tariffs offset his tax cuts"" https://justthenews.com/nation/economy/sp-affirms-credit-rating-approves-trumps-tariffs-balance-tax-cuts",True,0.3,Claims S&P affirmed US credit; tariffs offset tax cuts.,-1,0.25,Perceived stability; mild risk-on.,1,0.3,Credit affirmation supportive; not new policy.,0,0.15,No crypto policy signal.,0,0.15,No new energy policy.,0,0.1,No agricultural policy content.,-1,0.2,US stability implies mild USD bid.,-1,0.2,Reduced fiscal risk; slight yield dip.,1,1,1,-1,1,-1,0,1,-1,0,-1,-1,0,0,1,1,1,1,0,0,1
115889954671261109,2026-01-13T21:39:32.790Z,"Minnesota is Trump Country! I won 78 out of 87 Counties. The Election was swung by Corrupt Counties around Minneapolis and St. Paul, represented by disgusting Ilhan Omar. Moronic Tim Walz has allowed Minnesota to become overrun by Somali fraudsters who steal from American Taxpayers, and take advantage of our generosity. Tim is completely incompetent, which is why he lost big time last year, and bowing out of Re-Election is the only good decision he has ever made. I have instructed Secretary of t",False,0.2,"Political attack on Minnesota with vague, incomplete directive; no concrete policy.",0,0.05,No clear policy signal.,0,0.05,No clear policy signal.,0,0.05,No crypto policy content.,0,0.05,No energy policy content.,0,0.05,No ag policy content.,0,0.05,No macro policy change.,0,0.05,No rate implications.,1,1,-1,-1,-1,-1,1,1,1,1,1,1,0,0,0,-1,-1,-1,0,1,0
114695595047194931,2025-06-16T23:18:11.223Z,"Somebody please explain to kooky Tucker Carlson that,â IRAN CAN NOT HAVE A NUCLEAR WEAPON!â",False,0.15,Rhetorical reiteration of Iran nuclear red line.,0,0.1,No new policy detail.,0,0.1,No actionable policy.,0,0.05,No crypto linkage.,0,0.1,No concrete escalation.,0,0.05,No relevance.,0,0.1,Minimal USD impact.,0,0.1,No change in rates outlook.,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0,0,0,0,-1,-1,0,1,0
113245548830757460,2024-10-03T21:12:21.881Z,“KAMALA HARRIS ON THE TRUMP MIDDLE-CLASS TAX CUTS”,False,0.05,References Trump's middle-class tax cuts without any policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0.05,No actionable policy detail.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
114200783339413306,2025-03-21T14:01:03.748Z,I Love King Charles. Sounds good to me! https://www.the-sun.com/royals/13833861/charles-trump-secret-offer-kier/,False,0.05,Personal remark about UK royalty with no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,0,0.05,Personal remark; no policy content.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
113400132631276048,2024-10-31T04:25:03.484Z,YOU CAN’T LEAD AMERICA IF YOU DON’T LOVE AMERICANS—AND YOU CAN’T BE PRESIDENT IF YOU HATE THE AMERICAN PEOPLE! https://swampthevoteusa.com/,False,0.03,Slogan-style rhetoric; no policy signal.,0,0.05,No new policy content; markets ignore.,0,0.05,No new policy content; markets ignore.,0,0.05,Unrelated to crypto policy.,0,0.05,No energy policy signal.,0,0.05,No agriculture policy signal.,0,0.05,No USD or trade policy signal.,0,0.05,No fiscal or rate implications.,-1,-1,-1,1,-1,1,1,-1,1,1,0,1,0,-1,-1,-1,0,1,0,-1,-1
115374202790006886,2025-10-14T19:37:03.629Z,"I believe that China purposefully not buying our Soybeans, and causing difficulty for our Soybean Farmers, is an Economically Hostile Act. We are considering terminating business with China having to do with Cooking Oil, and other elements of Trade, as retribution. As an example, we can easily produce Cooking Oil ourselves, we don't need to purchase it from China.",True,0.75,"Signals potential new trade retaliation against China, considering cooking-oil bans.",1,0.55,Trade-war escalation risk; safe-haven bid.,-1,0.6,China trade tension; risk-off equities.,0,0.25,Unclear crypto linkage; mixed risk response.,-1,0.4,Trade war implies weaker demand expectations.,0,0.25,Not directly targeted; ag impact uncertain.,-1,0.5,USD safe-haven bid on trade tensions.,-1,0.4,Risk-off; yields dip modestly.,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,0,0,-1,-1,-1,-1,0,0
113409616783728978,2024-11-01T20:37:00.162Z,RT @NewsMaxCOMING UP: President Donald Trump speaks to supporters in the crucial swing state of Michigan. Watch the live rally coverage on NEWSMAX and NEWSMAX2. https://youtube.com/live/gwUENQamavo?feature=share,False,0.02,Rally coverage promotion; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,0,0.04,Rally coverage; no policy content.,1,1,1,1,1,-1,1,1,-1,1,0,-1,0,0,0,0,1,0,1,1,-1
114552682280589564,2025-05-22T17:33:35.465Z,"A Federal Judge in Boston, who knew absolutely nothing about the situation, or anything else, has ordered that EIGHT of the most violent criminals on Earth curtail their journey to South Sudan, and instead remain in Djibouti. He would not allow these monsters to proceed to their final destination. This is not the premise under which I was elected President, which was to PROTECT our Nation. The Judges are absolutely out of control, theyâre hurting our Country, and they know nothing about partic",False,0.08,Criticism of judiciary over criminal/immigration handling; no actionable policy change.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,0,0.1,Rhetoric; no actionable policy.,-1,1,1,-1,-1,1,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,1,0,-1,-1
114140141173770290,2025-03-10T20:58:57.734Z,https://www.foxnews.com/opinion/trump-stopped-bidens-plan-force-dei-local-communities,False,0.1,Claims reversal of DEI policy; lacks market-relevant specifics.,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,0,0.07,No actionable policy change signaled,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,1,1,1,0,0,0
114951100149113290,2025-08-01T02:16:29.722Z,https://dailycaller.com/2025/07/28/opinion-americans-support-full-transparency-and-thorough-investigations-to-uncover-russia-hoax-dave-bossie/,False,0.05,Op-ed link advocating transparency on past probes; no policy action.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,0,0.05,Link only; no signal.,-1,-1,-1,-1,-1,1,1,1,1,0,-1,-1,0,-1,-1,0,1,-1,0,1,1
113757022203490348,2025-01-02T05:06:46.181Z,"Our Country is a disaster, a laughing stock all over the World! This is what happens when you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of",False,0.1,Criticism of immigration and law enforcement with no new policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,0,0.1,Political rant; no actionable policy.,1,1,1,-1,1,1,1,1,-1,0,1,1,0,0,0,-1,-1,-1,0,-1,-1
113897618055963806,2025-01-27T01:02:08.641Z,"Watch Mark Levin, on now!!!",False,0.07,Tune-in prompt for a TV show; no policy content.,0,0.7,No new policy content,0,0.7,No new policy content,0,0.7,No new policy content,0,0.7,No new policy content,0,0.7,No new policy content,0,0.7,No new policy content,0,0.7,No new policy content,1,1,-1,0,1,1,1,-1,-1,1,-1,-1,0,-1,-1,0,0,1,0,1,1
113342187359770185,2024-10-20T22:48:48.820Z,MAKE AMERICA GREAT AGAIN!,False,0.01,No policy or geopolitical signal; generic campaign slogan only.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,0,0.04,No policy content; algos ignore.,1,1,1,1,-1,0,0,1,-1,1,1,1,0,0,0,0,1,1,0,0,0
